3d2(3P)4d2De[5/2]-3d2(1G)5p2Fo[5/2]              1.1242D-02   6.9276D+07    1040.413   199- 417   -9273
3d2(3P)4d2De[5/2]-3d4(a1S2)2Po[3/2]              3.2274D-05   3.1158D+05    1018.034   199- 418   -9274
3d2(3P)4d2De[5/2]-3d4(3F2)2Fo[7/2]               3.4265D-02   1.7947D+08     977.322   199- 421   -9275
3d2(3P)4d2De[5/2]-3d4(3F4)2Fo[5/2]               2.4937D-02   1.7567D+08     973.071   199- 422   -9276
3d2(3P)4d2De[5/2]-3d4(3P4)2Do[5/2]               1.0736D-02   7.6633D+07     966.691   199- 424   -9277
3d2(3P)4d2De[5/2]-3d4(3P4)2Do[3/2]               5.9545D-03   6.4311D+07     962.500   199- 426   -9278
3d2(3P)4d2De[5/2]-3d2(a1G)4f2Go[7/2]             2.5695D-02   1.3973D+08     959.147   199- 429   -9279
3d2(3P)4d2De[5/2]-3d4(5D4)4Po[5/2]               1.3736D-03   1.0908D+07     916.498   199- 430   -9280
3d2(3P)4d2De[5/2]-3d4(5D4)4Po[3/2]               2.1274D-04   2.5477D+06     914.053   199- 431   -9281
3d4(3D4)4Fo[3/2]-3d2(3F)5s4Fe[3/2]               3.8101D-05   2.7688D+04    3029.709   200- 256   -9282
3d4(3D4)4Fo[3/2]-3d2(3F)5d4Ge[5/2]               7.7435D-05   4.3607D+05     888.628   200- 433   -9283
3d4(3H4)2Io[13/2]-3d2(1G)4d2He[11/2]             5.3935D-05   4.2379D+03    9951.955   201- 225   -9284
3d4(3D2)4Fo[5/2]-3d2(1D)4d2De[3/2]               1.6977D-05   1.9579D+02   29454.474   202- 211   -9285
3d4(3D2)4Fo[5/2]-3d2(1G)4d2Ge[7/2]               1.9946D-05   2.5590D+02   19746.873   202- 215   -9286
3d4(3D2)4Fo[5/2]-3d2(a1G)4d2Fe[5/2]              4.9642D-05   9.4898D+03    5907.039   202- 230   -9287
3d4(3D2)4Fo[5/2]-3d2(1G)4d2De[3/2]               1.2384D-04   4.9102D+04    5023.425   202- 238   -9288
3d4(3D2)4Fo[5/2]-3d2(3F)5s2Fe[5/2]               2.7469D-05   2.1987D+04    2886.757   202- 261   -9289
3d4(3D2)4Fo[5/2]-3d2(1S)4d2De[3/2]               7.6181D-05   1.3997D+05    2333.573   202- 269   -9290
3d4(3D2)4Fo[5/2]-3d2(1D)5s2De[5/2]               1.7292D-05   2.8937D+04    1996.505   202- 279   -9291
3d4(3D2)4Fo[5/2]-3d2(1D)5s2De[3/2]               6.8210D-05   1.7195D+05    1992.244   202- 280   -9292
3d4(3D2)4Fo[5/2]-3d2(3F)5d4Ge[7/2]               3.8093D-05   2.4004D+05     891.023   202- 436   -9293
3d4(3D4)2Fo[7/2]-3d2(1G)4d2Ge[9/2]               2.8049D-05   3.5725D+02   20468.663   203- 217   -9294
3d4(3D4)2Fo[7/2]-3d2(1G)4d2Fe[7/2]               1.2300D-04   2.1450D+04    6184.588   203- 227   -9295
3d4(3D4)2Fo[7/2]-3d2(1G)4d2De[5/2]               1.1910D-04   4.0860D+04    5091.568   203- 240   -9296
3d4(3D4)2Fo[7/2]-3d2(3F)5s2Fe[7/2]               3.8275D-05   3.2426D+04    2805.978   203- 263   -9297
3d4(3D4)2Fo[7/2]-3d2(1S)4d2De[5/2]               1.3425D-04   2.1258D+05    2369.933   203- 268   -9298
3d4(3D4)2Fo[7/2]-3d2(1D)5s2De[5/2]               1.0762D-04   2.3473D+05    2019.345   203- 279   -9299
3d4(3D4)2Fo[7/2]-3d2(3P)5s4Pe[5/2]               1.2850D-05   3.1495D+04    1904.919   203- 288   -9300
3d4(3D4)2Fo[7/2]-3d2(1G)5s2Ge[7/2]               1.4090D-05   3.4658D+04    1646.755   203- 314   -9301
3d4(1G4)2Ho[9/2]-3d2(1G)4d2Ge[7/2]               4.2267D-05   6.1895D+02   23861.707   204- 215   -9302
3d4(1G4)2Ho[9/2]-3d2(1G)4d2Ge[9/2]               1.5560D-05   2.1760D+02   21840.055   204- 217   -9303
3d4(1G4)2Ho[9/2]-3d2(1G)4d2Fe[7/2]               1.1482D-04   2.4089D+04    6304.196   204- 227   -9304
3d4(1G4)2Ho[9/2]-3d2(1G)5s2Ge[7/2]               3.8459D-05   1.1706D+05    1655.116   204- 314   -9305
3d2(1G)4d2Ie[11/2]-3d4(1I4)2Io[11/2]             3.3406D-04   6.9865D+04    5647.499   205- 237   -9306
3d2(1G)4d2Ie[11/2]-3d4(1I2)2Io[11/2]             1.8916D-04   4.3136D+04    5408.377   205- 242   -9307
3d2(1G)4d2Ie[11/2]-3d4(1I4)2Ho[9/2]              2.8828D-04   5.4570D+05    2056.342   205- 281   -9308
3d2(1G)4d2Ie[11/2]-3d2(3F)4f2Go[9/2]             2.5931D-05   5.2028D+04    1997.361   205- 284   -9309
3d2(1G)4d2Ie[11/2]-3d2(3F)4f2Ho[11/2]            1.0252D-04   1.7226D+05    1992.437   205- 286   -9310
3d2(1G)4d2Ie[11/2]-3d2(3F)4f4Ho[11/2]            1.0135D-05   1.9685D+04    1853.197   205- 294   -9311
3d2(1G)4d2Ie[11/2]-3d2(3F)4f4Io[11/2]            1.1450D-05   2.2934D+04    1824.897   205- 300   -9312
3d2(1G)4d2Ie[11/2]-3d2(3F)4f2Ho[9/2]             1.8785D-04   5.1310D+05    1711.859   205- 311   -9313
3d2(1G)4d2Ie[11/2]-3d2(a3F)4f2Ho[11/2]           9.0119D-04   2.1624D+06    1667.290   205- 316   -9314
3d2(1G)4d2Ie[11/2]-3d2(3F)4f2Io[11/2]            4.6219D-03   1.1261D+07    1654.645   205- 318   -9315
3d2(1G)4d2Ie[11/2]-3d2(3F)4f2Io[13/2]            3.2947D-05   7.2002D+04    1617.471   205- 325   -9316
3d2(1G)4d2Ie[11/2]-3d2(3F)4f4Go[11/2]            1.6100D-05   4.2284D+04    1593.670   205- 332   -9317
3d2(1G)4d2Ie[11/2]-3d2(3F)5p2Go[9/2]             1.0835D-05   3.6524D+04    1540.952   205- 341   -9318
3d2(1G)4d2Ie[11/2]-3d2(1D)4f2Go[9/2]             1.8064D-05   7.6103D+04    1378.386   205- 351   -9319
3d2(1G)4d2Ie[11/2]-3d2(1D)4f2Ho[9/2]             2.7091D-03   1.2221D+07    1332.084   205- 357   -9320
3d2(1G)4d2Ie[11/2]-3d2(1D)4f2Ho[11/2]            8.2950D-04   3.1281D+06    1329.968   205- 358   -9321
3d2(1G)4d2Ie[11/2]-3d2(1G)4f2Go[9/2]             3.0466D-04   1.4225D+06    1309.301   205- 361   -9322
3d2(1G)4d2Ie[11/2]-3d2(3P)4f4Go[9/2]             3.8978D-04   1.8461D+06    1299.998   205- 363   -9323
3d2(1G)4d2Ie[11/2]-3d2(3P)4f4Go[11/2]            1.8231D-04   7.2983D+05    1290.827   205- 368   -9324
3d2(1G)4d2Ie[11/2]-3d2(1G)4f2Ho[9/2]             7.3083D-03   3.9160D+07    1222.226   205- 388   -9325
3d2(1G)4d2Ie[11/2]-3d2(1G)4f2Ho[11/2]            6.6042D-04   2.9829D+06    1215.249   205- 392   -9326
3d2(1G)4d2Ie[11/2]-3d2(a3P)4f2Go[9/2]            2.5752D-04   1.4802D+06    1180.092   205- 398   -9327
3d2(1G)4d2Ie[11/2]-3d2(1G)4f2Ko[13/2]            7.9035D-01   3.2607D+09    1177.215   205- 400   -9328
3d2(1G)4d2Ie[11/2]-3d2(1G)4f2Io[13/2]            4.7623D-03   2.0057D+07    1165.140   205- 404   -9329
3d2(1G)4d2Ie[11/2]-3d2(1G)4f2Io[11/2]            1.4119D-01   6.9534D+08    1163.803   205- 405   -9330
3d2(1G)4d2Ie[11/2]-3p5(2P)3d4(1G)2Go[9/2]        8.2379D-03   5.0776D+07    1139.574   205- 411   -9331
3d2(1G)4d2Ie[11/2]-3d2(1G)5p2Ho[9/2]             2.0884D-01   1.3587D+09    1109.183   205- 412   -9332
3d2(1G)4d2Ie[11/2]-3d2(1G)5p2Ho[11/2]            2.6657D-03   1.4667D+07    1101.049   205- 415   -9333
3d2(3P)4d4Pe[3/2]-3d4(3D4)4Do[5/2]               1.4789D-03   1.6681D+05    6278.979   206- 234   -9334
3d2(3P)4d4Pe[3/2]-3d4(3D4)4Do[3/2]               1.2881D-03   2.4984D+05    5864.372   206- 235   -9335
3d2(3P)4d4Pe[3/2]-3d4(3D2)4Po[5/2]               1.7821D-04   2.3935D+04    5754.144   206- 236   -9336
3d2(3P)4d4Pe[3/2]-3d4(3D4)4Do[1/2]               2.2748D-04   9.6584D+04    5605.426   206- 239   -9337
3d2(3P)4d4Pe[3/2]-3d4(3P2)4Po[1/2]               3.0686D-05   1.9182D+04    4619.653   206- 245   -9338
3d2(3P)4d4Pe[3/2]-3d4(3F4)4Fo[3/2]               2.6850D-05   9.3088D+03    4386.319   206- 248   -9339
3d2(3P)4d4Pe[3/2]-3d4(3F4)4Fo[5/2]               4.1874D-04   1.0036D+05    4307.436   206- 249   -9340
3d2(3P)4d4Pe[3/2]-3d4(1D2)2Do[5/2]               1.9052D-04   5.4965D+04    3926.066   206- 250   -9341
3d2(3P)4d4Pe[3/2]-3d4(1D2)2Do[3/2]               7.7972D-05   3.7782D+04    3710.216   206- 251   -9342
3d2(3P)4d4Pe[3/2]-3d4(1F4)2Fo[5/2]               2.3171D-04   8.0680D+04    3573.698   206- 253   -9343
3d2(3P)4d4Pe[3/2]-3d4(1D2)2Po[1/2]               3.2355D-04   4.5736D+05    3072.057   206- 260   -9344
3d2(3P)4d4Pe[3/2]-3d4(1S2)2Po[3/2]               1.1829D-03   9.1370D+05    2938.641   206- 262   -9345
3d2(3P)4d4Pe[3/2]-3d4(3F2)4Do[3/2]               8.9524D-03   7.6954D+06    2785.659   206- 264   -9346
3d2(3P)4d4Pe[3/2]-3d4(3F2)4Do[5/2]               2.0890D-02   1.1999D+07    2782.474   206- 265   -9347
3d2(3P)4d4Pe[3/2]-3d4(3F2)4Do[1/2]               9.1399D-04   1.6281D+06    2736.662   206- 266   -9348
3d2(3P)4d4Pe[3/2]-3d2(3F)4f4Fo[3/2]              3.3880D-05   3.8199D+04    2432.327   206- 270   -9349
3d2(3P)4d4Pe[3/2]-3d2(3F)4f4Fo[5/2]              3.7665D-05   2.9694D+04    2374.998   206- 271   -9350
3d2(3P)4d4Pe[3/2]-3d4(1G2)2Fo[5/2]               4.0545D-03   3.3204D+06    2330.239   206- 272   -9351
3d2(3P)4d4Pe[3/2]-3d4(1F2)2Do[3/2]               5.7536D-03   7.3928D+06    2278.451   206- 275   -9352
3d2(3P)4d4Pe[3/2]-3d4(3P2)4So[3/2]               1.3395D-02   1.7410D+07    2265.439   206- 276   -9353
3d2(3P)4d4Pe[3/2]-3d4(1F2)2Do[5/2]               2.3985D-04   2.4305D+05    2094.846   206- 278   -9354
3d2(3P)4d4Pe[3/2]-3d2(3F)4f2So[1/2]              5.5327D-03   1.9099D+07    1965.868   206- 287   -9355
3d2(3P)4d4Pe[3/2]-3d2(3F)4f2Po[3/2]              3.7579D-03   7.1251D+06    1875.648   206- 292   -9356
3d2(3P)4d4Pe[3/2]-3d2(3F)4f2Po[1/2]              2.6788D-03   1.0435D+07    1850.645   206- 296   -9357
3d2(3P)4d4Pe[3/2]-3d2(3F)4f4Po[3/2]              7.7793D-03   1.5412D+07    1834.915   206- 297   -9358
3d2(3P)4d4Pe[3/2]-3d2(3F)4f4Po[5/2]              2.6420D-02   3.4979D+07    1832.693   206- 298   -9359
3d2(3P)4d4Pe[3/2]-3d2(3F)4f4Po[1/2]              1.8405D-02   7.3735D+07    1824.820   206- 301   -9360
3d2(3P)4d4Pe[3/2]-3d2(3F)4f4Do[1/2]              1.4452D-04   6.2755D+05    1752.786   206- 305   -9361
3d2(3P)4d4Pe[3/2]-3d2(3F)4f2Do[3/2]              8.7285D-04   1.8962D+06    1752.255   206- 306   -9362
3d2(3P)4d4Pe[3/2]-3d2(3F)4f2Do[5/2]              9.0561D-05   1.3283D+05    1741.202   206- 307   -9363
3d2(3P)4d4Pe[3/2]-3d2(3F)4f4Do[3/2]              5.6877D-05   1.2517D+05    1741.005   206- 308   -9364
3d2(3P)4d4Pe[3/2]-3d2(3F)4f4Do[5/2]              7.9788D-03   1.1824D+07    1732.282   206- 309   -9365
3d2(3P)4d4Pe[3/2]-3d2(3F)4f2Fo[5/2]              9.2457D-05   1.4194D+05    1701.961   206- 312   -9366
3d2(3P)4d4Pe[3/2]-3d2(3F)5p4Go[5/2]              2.0842D-04   3.3051D+05    1674.594   206- 315   -9367
3d2(3P)4d4Pe[3/2]-3d2(3F)5p4Fo[3/2]              1.9541D-04   4.6773D+05    1669.369   206- 317   -9368
3d2(3P)4d4Pe[3/2]-3d2(3F)5p2Fo[5/2]              6.8382D-03   1.1600D+07    1619.095   206- 326   -9369
3d2(3P)4d4Pe[3/2]-3d2(3F)5p4Do[3/2]              9.3959D-03   2.4067D+07    1613.730   206- 329   -9370
3d2(3P)4d4Pe[3/2]-3d2(3F)5p4Do[1/2]              1.1141D-03   5.7099D+06    1613.378   206- 330   -9371
3d2(3P)4d4Pe[3/2]-3d2(3F)5p4Do[5/2]              9.0352D-03   1.5868D+07    1591.228   206- 333   -9372
3d2(3P)4d4Pe[3/2]-3d2(3F)5p2Do[3/2]              1.4857D-04   4.0073D+05    1572.592   206- 337   -9373
3d2(3P)4d4Pe[3/2]-3d2(3F)5p2Do[5/2]              1.8448D-04   3.4781D+05    1535.798   206- 342   -9374
3d2(3P)4d4Pe[3/2]-3d4(1D2)2Fo[5/2]               1.7256D-03   3.3072D+06    1523.235   206- 343   -9375
3d2(3P)4d4Pe[3/2]-3d2(1D)4f2Po[1/2]              4.4559D-03   2.8116D+07    1454.059   206- 344   -9376
3d2(3P)4d4Pe[3/2]-3d2(1D)4f2Po[3/2]              1.1375D-02   3.6087D+07    1450.026   206- 345   -9377
3d2(3P)4d4Pe[3/2]-3d2(3F)4f4So[3/2]              5.2594D-03   1.6735D+07    1447.871   206- 346   -9378
3d2(3P)4d4Pe[3/2]-3d2(a3F)4f4Fo[3/2]             2.5641D-05   8.5558D+04    1413.878   206- 347   -9379
3d2(3P)4d4Pe[3/2]-3d2(3P)4f2Do[5/2]              2.8770D-03   6.5223D+06    1400.551   206- 348   -9380
3d2(3P)4d4Pe[3/2]-3d2(a3F)4f4Fo[5/2]             5.9012D-04   1.3429D+06    1397.919   206- 349   -9381
3d2(3P)4d4Pe[3/2]-3d2(3P)4f2Do[3/2]              2.9713D-03   1.0438D+07    1377.961   206- 352   -9382
3d2(3P)4d4Pe[3/2]-3d2(1D)4f2Fo[5/2]              6.5908D-03   1.5867D+07    1359.082   206- 354   -9383
3d2(3P)4d4Pe[3/2]-3d2(3P)4f4Fo[3/2]              2.5879D-03   1.0276D+07    1296.090   206- 364   -9384
3d2(3P)4d4Pe[3/2]-3d2(1D)5p2Po[3/2]              2.4600D-03   9.7874D+06    1294.818   206- 365   -9385
3d2(3P)4d4Pe[3/2]-3d2(3P)5p2So[1/2]              8.2213D-03   6.5465D+07    1294.359   206- 366   -9386
3d2(3P)4d4Pe[3/2]-3d2(3P)4f4Fo[5/2]              1.4960D-03   3.9808D+06    1292.739   206- 367   -9387
3d2(3P)4d4Pe[3/2]-3d2(1D)5p2Fo[5/2]              1.7177D-03   4.5944D+06    1289.401   206- 369   -9388
3d2(3P)4d4Pe[3/2]-3d2(1D)5p2Do[3/2]              1.0114D-02   4.2042D+07    1266.761   206- 374   -9389
3d2(3P)4d4Pe[3/2]-3d2(1D)5p2Do[5/2]              1.0470D-01   2.9173D+08    1263.305   206- 375   -9390
3d2(3P)4d4Pe[3/2]-3d2(3P)4f2Fo[5/2]              1.1747D-01   3.2903D+08    1260.015   206- 376   -9391
3d2(3P)4d4Pe[3/2]-3d2(3P)4f4Do[3/2]              2.5348D-01   1.0657D+09    1259.589   206- 377   -9392
3d2(3P)4d4Pe[3/2]-3d2(3P)5p4Do[1/2]              1.3866D-02   1.1699D+08    1257.466   206- 378   -9393
3d2(3P)4d4Pe[3/2]-3d2(3P)4f4Do[5/2]              1.7536D-01   4.9706D+08    1252.540   206- 380   -9394
3d2(3P)4d4Pe[3/2]-3d2(3P)4f4Do[1/2]              1.6824D-02   1.4308D+08    1252.482   206- 381   -9395
3d2(3P)4d4Pe[3/2]-3d2(3P)5p4Do[3/2]              1.2358D-02   5.2669D+07    1251.044   206- 382   -9396
3d2(3P)4d4Pe[3/2]-3d2(3P)5p4So[3/2]              2.7666D-02   1.1854D+08    1247.724   206- 383   -9397
3d2(3P)4d4Pe[3/2]-3d2(a3P)5p4Do[3/2]             1.3211D-02   5.7044D+07    1242.900   206- 385   -9398
3d2(3P)4d4Pe[3/2]-3d2(3P)5p4Do[5/2]              1.4653D-03   4.2415D+06    1239.467   206- 386   -9399
3d2(3P)4d4Pe[3/2]-3d2(a3P)5p4Do[5/2]             1.8964D-02   5.5457D+07    1233.145   206- 387   -9400
3d2(3P)4d4Pe[3/2]-3d2(3P)5p4Po[1/2]              2.1035D-02   1.8830D+08    1220.764   206- 390   -9401
3d2(3P)4d4Pe[3/2]-3d2(3P)5p4Po[3/2]              5.7009D-03   2.5652D+07    1217.556   206- 391   -9402
3d2(3P)4d4Pe[3/2]-3d2(3P)5p4Po[5/2]              1.7336D-02   5.3008D+07    1205.955   206- 393   -9403
3d2(3P)4d4Pe[3/2]-3d2(3P)5p2Do[3/2]              5.1043D-03   2.4368D+07    1182.054   206- 397   -9404
3d2(3P)4d4Pe[3/2]-3d2(3P)5p2Do[5/2]              1.2675D-03   4.0455D+06    1180.365   206- 399   -9405
3d2(3P)4d4Pe[3/2]-3d2(a1D)4f2Fo[5/2]             2.7538D-02   8.8997D+07    1173.028   206- 402   -9406
3d2(3P)4d4Pe[3/2]-3d2(a3P)5p2Po[1/2]             7.5673D-03   7.5954D+07    1152.884   206- 409   -9407
3d2(3P)4d4Pe[3/2]-3d2(1D)4f2Do[5/2]              5.9148D-04   1.9803D+06    1152.492   206- 410   -9408
3d2(3P)4d4Pe[3/2]-3d2(a1G)4f2Po[3/2]             4.7967D-05   2.5950D+05    1110.393   206- 413   -9409
3d2(3P)4d4Pe[3/2]-3d2(1G)4f2Po[1/2]              8.9730D-04   9.7289D+06    1109.245   206- 414   -9410
3d2(3P)4d4Pe[3/2]-3d2(1G)5p2Fo[5/2]              2.8180D-03   1.0674D+07    1083.540   206- 417   -9411
3d2(3P)4d4Pe[3/2]-3d4(a1S2)2Po[3/2]              5.6356D-04   3.3501D+06    1059.289   206- 418   -9412
3d2(3P)4d4Pe[3/2]-3d4(3F4)2Fo[5/2]               7.2936D-03   3.1751D+07    1010.695   206- 422   -9413
3d2(3P)4d4Pe[3/2]-3d4(3P4)2Do[5/2]               3.8720D-03   1.7088D+07    1003.814   206- 424   -9414
3d2(3P)4d4Pe[3/2]-3d4(1S2)2Po[1/2]               5.2112D-04   6.9212D+06    1002.229   206- 425   -9415
3d2(3P)4d4Pe[3/2]-3d4(3P4)2Do[3/2]               1.4320D-04   9.5654D+05     999.296   206- 426   -9416
3d2(3P)4d4Pe[3/2]-3d4(3P2)2So[1/2]               2.8903D-03   3.8862D+07     996.087   206- 428   -9417
3d2(3P)4d4Pe[3/2]-3d4(5D4)4Po[5/2]               1.0185D-02   5.0206D+07     949.800   206- 430   -9418
3d2(3P)4d4Pe[3/2]-3d4(5D4)4Po[3/2]               9.0770D-04   6.7489D+06     947.174   206- 431   -9419
3d2(3P)4d4Pe[3/2]-3d4(5D4)4Po[1/2]               4.3345D-03   6.5920D+07     936.591   206- 432   -9420
3d2(3P)4d4Pe[1/2]-3d4(3D4)4Do[3/2]               1.6105D-03   1.5342D+05    5916.880   207- 235   -9421
3d2(3P)4d4Pe[1/2]-3d4(3D4)4Do[1/2]               2.4433D-03   5.0993D+05    5653.381   207- 239   -9422
3d2(3P)4d4Pe[1/2]-3d4(3P4)4Po[3/2]               3.6980D-04   4.2020D+04    5417.691   207- 243   -9423
3d2(3P)4d4Pe[1/2]-3d4(1D2)2Do[3/2]               6.6065D-04   1.5827D+05    3731.165   207- 251   -9424
3d2(3P)4d4Pe[1/2]-3d4(1D2)2Po[1/2]               4.8414D-03   3.3901D+06    3086.406   207- 260   -9425
3d2(3P)4d4Pe[1/2]-3d4(1S2)2Po[3/2]               7.1940D-03   2.7538D+06    2951.767   207- 262   -9426
3d2(3P)4d4Pe[1/2]-3d4(3F2)4Do[3/2]               8.4912D-03   3.6188D+06    2797.452   207- 264   -9427
3d2(3P)4d4Pe[1/2]-3d4(3F2)4Do[1/2]               9.0776D-03   8.0181D+06    2748.042   207- 266   -9428
3d2(3P)4d4Pe[1/2]-3d2(3F)4f4Fo[3/2]              8.5108D-05   4.7626D+04    2441.313   207- 270   -9429
3d2(3P)4d4Pe[1/2]-3d4(1F2)2Do[3/2]               1.1142D-03   7.1089D+05    2286.334   207- 275   -9430
3d2(3P)4d4Pe[1/2]-3d4(3P2)4So[3/2]               2.0988D-02   1.3546D+07    2273.232   207- 276   -9431
3d2(3P)4d4Pe[1/2]-3d2(3F)4f2So[1/2]              2.6728D-03   4.5858D+06    1971.734   207- 287   -9432
3d2(3P)4d4Pe[1/2]-3d2(3F)4f2Po[3/2]              3.3571D-03   3.1646D+06    1880.987   207- 292   -9433
3d2(3P)4d4Pe[1/2]-3d2(3F)4f2Po[1/2]              5.1519D-04   9.9778D+05    1855.842   207- 296   -9434
3d2(3P)4d4Pe[1/2]-3d2(3F)4f4Po[3/2]              4.9201D-02   4.8467D+07    1840.024   207- 297   -9435
3d2(3P)4d4Pe[1/2]-3d2(3F)4f4Po[1/2]              7.6908D-03   1.5321D+07    1829.873   207- 301   -9436
3d2(3P)4d4Pe[1/2]-3d2(3F)4f4Do[1/2]              3.0830D-03   6.6582D+06    1757.447   207- 305   -9437
3d2(3P)4d4Pe[1/2]-3d2(3F)4f2Do[3/2]              1.7700D-03   1.9125D+06    1756.914   207- 306   -9438
3d2(3P)4d4Pe[1/2]-3d2(3F)4f4Do[3/2]              5.4196D-03   5.9319D+06    1745.603   207- 308   -9439
3d2(3P)4d4Pe[1/2]-3d2(3F)5p4Fo[3/2]              1.1065D-04   1.3176D+05    1673.597   207- 317   -9440
3d2(3P)4d4Pe[1/2]-3d2(3F)5p4Do[3/2]              1.2416D-02   1.5824D+07    1617.680   207- 329   -9441
3d2(3P)4d4Pe[1/2]-3d2(3F)5p4Do[1/2]              1.1748D-02   2.9958D+07    1617.327   207- 330   -9442
3d2(3P)4d4Pe[1/2]-3d2(3F)5p2Do[3/2]              4.6986D-04   6.3065D+05    1576.343   207- 337   -9443
3d2(3P)4d4Pe[1/2]-3d2(1D)4f2Po[1/2]              4.8637D-03   1.5277D+07    1457.265   207- 344   -9444
3d2(3P)4d4Pe[1/2]-3d2(1D)4f2Po[3/2]              3.3264D-03   5.2533D+06    1453.215   207- 345   -9445
3d2(3P)4d4Pe[1/2]-3d2(3F)4f4So[3/2]              4.8862D-03   7.7397D+06    1451.051   207- 346   -9446
3d2(3P)4d4Pe[1/2]-3d2(a3F)4f4Fo[3/2]             5.1638D-05   8.5784D+04    1416.909   207- 347   -9447
3d2(3P)4d4Pe[1/2]-3d2(3P)4f2Do[3/2]              3.4751D-04   6.0785D+05    1380.841   207- 352   -9448
3d2(3P)4d4Pe[1/2]-3d2(3P)4f4Fo[3/2]              1.1323D-02   2.2393D+07    1298.637   207- 364   -9449
3d2(3P)4d4Pe[1/2]-3d2(1D)5p2Po[3/2]              2.1427D-02   4.2458D+07    1297.360   207- 365   -9450
3d2(3P)4d4Pe[1/2]-3d2(1D)5p2Po[1/2]              2.3822D-02   9.7913D+07    1273.925   207- 373   -9451
3d2(3P)4d4Pe[1/2]-3d2(1D)5p2Do[3/2]              8.9119D-03   1.8452D+07    1269.194   207- 374   -9452
3d2(3P)4d4Pe[1/2]-3d2(3P)4f4Do[3/2]              1.8534D-01   3.8813D+08    1261.995   207- 377   -9453
3d2(3P)4d4Pe[1/2]-3d2(3P)5p4Do[1/2]              1.4654D-01   6.1583D+08    1259.863   207- 378   -9454
3d2(3P)4d4Pe[1/2]-3d2(3P)4f4Do[1/2]              1.8322D-01   7.7612D+08    1254.860   207- 381   -9455
3d2(3P)4d4Pe[1/2]-3d2(3P)5p4Do[3/2]              2.3119D-03   4.9079D+06    1253.417   207- 382   -9456
3d2(3P)4d4Pe[1/2]-3d2(3P)5p4So[3/2]              1.9723D-01   4.2093D+08    1250.084   207- 383   -9457
3d2(3P)4d4Pe[1/2]-3d2(a3P)5p4Do[3/2]             3.8368D-02   8.2524D+07    1245.242   207- 385   -9458
3d2(3P)4d4Pe[1/2]-3d2(3P)5p4Po[1/2]              1.1481D-02   5.1199D+07    1223.024   207- 390   -9459
3d2(3P)4d4Pe[1/2]-3d2(3P)5p4Po[3/2]              5.8475D-02   1.3107D+08    1219.803   207- 391   -9460
3d2(3P)4d4Pe[1/2]-3d2(3P)5p2Do[3/2]              2.4153D-04   5.7446D+05    1184.172   207- 397   -9461
3d2(3P)4d4Pe[1/2]-3d2(1G)4f2Do[3/2]              1.3365D-03   3.2417D+06    1172.627   207- 403   -9462
3d2(3P)4d4Pe[1/2]-3d2(3P)5p2Po[3/2]              2.0557D-03   5.1223D+06    1156.930   207- 408   -9463
3d2(3P)4d4Pe[1/2]-3d2(a3P)5p2Po[1/2]             1.8534D-03   9.2690D+06    1154.898   207- 409   -9464
3d2(3P)4d4Pe[1/2]-3d2(a1G)4f2Po[3/2]             3.0407D-03   8.1974D+06    1112.262   207- 413   -9465
3d2(3P)4d4Pe[1/2]-3d4(a1S2)2Po[3/2]              2.6000D-04   7.7032D+05    1060.990   207- 418   -9466
3d2(3P)4d4Pe[1/2]-3d4(1S2)2Po[1/2]               5.9288D-04   3.9252D+06    1003.751   207- 425   -9467
3d2(3P)4d4Pe[1/2]-3d4(3P4)2Do[3/2]               3.8368D-03   1.2776D+07    1000.809   207- 426   -9468
3d2(3P)4d4Pe[1/2]-3d4(3P2)2So[1/2]               1.3771D-03   9.2302D+06     997.590   207- 428   -9469
3d2(3P)4d4Pe[1/2]-3d4(5D4)4Po[3/2]               2.3172D-02   8.5897D+07     948.534   207- 431   -9470
3d2(3P)4d4Pe[1/2]-3d4(5D4)4Po[1/2]               4.4256D-03   3.3558D+07     937.920   207- 432   -9471
3d2(1G)4d2Ie[13/2]-3d4(1I4)2Io[11/2]             1.2384D-05   2.9279D+03    5737.199   208- 237   -9472
3d2(1G)4d2Ie[13/2]-3d4(1I4)2Io[13/2]             5.6088D-04   1.2385D+05    5496.101   208- 241   -9473
3d2(1G)4d2Ie[13/2]-3d2(3F)4f2Ho[11/2]            3.0191D-04   5.8533D+05    2003.489   208- 286   -9474
3d2(1G)4d2Ie[13/2]-3d2(3F)4f4Ho[13/2]            2.2329D-05   4.4155D+04    1836.621   208- 299   -9475
3d2(1G)4d2Ie[13/2]-3d2(a3F)4f2Ho[11/2]           3.4425D-04   9.5484D+05    1675.021   208- 316   -9476
3d2(1G)4d2Ie[13/2]-3d2(3F)4f2Io[11/2]            8.7271D-06   2.4579D+04    1662.259   208- 318   -9477
3d2(1G)4d2Ie[13/2]-3d2(3F)4f2Io[13/2]            6.1217D-03   1.5469D+07    1624.746   208- 325   -9478
3d2(1G)4d2Ie[13/2]-3d2(3F)4f4Go[11/2]            3.3410D-05   1.0147D+05    1600.733   208- 332   -9479
3d2(1G)4d2Ie[13/2]-3d2(1D)4f2Ho[11/2]            2.7725D-03   1.2108D+07    1334.883   208- 358   -9480
3d2(1G)4d2Ie[13/2]-3d2(3P)4f4Go[11/2]            1.4651D-03   6.7939D+06    1295.456   208- 368   -9481
